"Violation ID","Primary Building Identifier","Primary Boro Identifier","Primary Borough Name","Primary House Number","Primary Low House Number","Primary High House Number","Primary Street Name","Primary Postcode","Development Name","TDS Number","Stairhall Number","NYCHA Address Section BoroID","NYCHA Address Section Borough","NYCHA Address Section House Number","NYCHA Address Section Street Name","NYCHA Address Section PostCode","Apartment","Story","Block","Lot","Violation Description","Class","Inspection Date","Approved Date","Order Number","Issued in Error","Latitude","Longitude","Community Board","Council District","BIN","BBL","Census Tract (2020)","Neighborhood Tabulation Area (NTA) (2020)"
"18311575","810307","4","QUEENS","2-10","2-10","2-10","27 AVENUE","11102","ASTORIA","26","8","4","QUEENS","2-10","27 AVENUE","11102","6D","7","00490","0101","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE SINK BASE CABINET  IN THE  KITCHEN  LOCATED AT APT 6D, 7th STORY, 1st APARTMENT FROM NORTH AT EAST","B","10/20/2025","10/21/2025","501","N","40.775281","-73.935191","401","22","4430779","4004900101","87","QN0102"
"18311576","810307","4","QUEENS","2-10","2-10","2-10","27 AVENUE","11102","ASTORIA","26","8","4","QUEENS","2-10","27 AVENUE","11102","6D","7","00490","0101","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR ALL WALLS AND CEILING   IN THE  1st ROOM  FROM EAST AT NORTH LOCATED AT APT 6D, 7th STORY, 1st APARTMENT FROM NORTH AT EAST","B","10/20/2025","10/21/2025","508","N","40.775281","-73.935191","401","22","4430779","4004900101","87","QN0102"
"18271483","36821","1","MANHATTAN","23","23","23","WEST 90 STREET","10024","WSUR (BROWNSTONES)","178","36","1","MANHATTAN","23","WEST 90 STREET","10024","2A","2","01204","0021","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE HARDWOOD FLOOR  IN THE  KITCHEN  LOCATED AT APT 2A, 2nd STORY, 1st APARTMENT FROM SOUTH AT WEST","C","10/03/2025","10/08/2025","502","N","40.788299","-73.968478","107","6","1081758","1012040021","177","MN0702"
"18311577","810307","4","QUEENS","2-10","2-10","2-10","27 AVENUE","11102","ASTORIA","26","8","4","QUEENS","2-10","27 AVENUE","11102","6D","7","00490","0101","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE EAST 1 WINDOW LOWER SASH COUNTER BALANCE   IN THE  6th ROOM  FROM EAST LOCATED AT APT 6D, 7th STORY, 1st APARTMENT FROM NORTH AT EAST","B","10/20/2025","10/21/2025","501","N","40.775281","-73.935191","401","22","4430779","4004900101","87","QN0102"
"18303524","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","4B","4","01797","0001","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK CEILING  IN THE  KITCHEN  LOCATED AT APT 4B, 4th STORY, 4th APARTMENT FROM SOUTH AT WEST","B","10/16/2025","10/17/2025","583","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18311578","810307","4","QUEENS","2-10","2-10","2-10","27 AVENUE","11102","ASTORIA","26","8","4","QUEENS","2-10","27 AVENUE","11102","6D","7","00490","0101","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR ALL WALLS AND CEILING   IN THE  6th ROOM  FROM EAST LOCATED AT APT 6D, 7th STORY, 1st APARTMENT FROM NORTH AT EAST","B","10/20/2025","10/21/2025","508","N","40.775281","-73.935191","401","22","4430779","4004900101","87","QN0102"
"18311579","810307","4","QUEENS","2-10","2-10","2-10","27 AVENUE","11102","ASTORIA","26","8","4","QUEENS","2-10","27 AVENUE","11102","6D","7","00490","0101","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR ALL WALLS AND CEILING   IN THE  1st ROOM  FROM EAST AT SOUTH LOCATED AT APT 6D, 7th STORY, 1st APARTMENT FROM NORTH AT EAST","B","10/20/2025","10/21/2025","508","N","40.775281","-73.935191","401","22","4430779","4004900101","87","QN0102"
"18311580","810307","4","QUEENS","2-10","2-10","2-10","27 AVENUE","11102","ASTORIA","26","8","4","QUEENS","2-10","27 AVENUE","11102","6D","7","00490","0101","§ 27-2026 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE CONNECTION WASHBASIN WASTE LINE   IN THE  BATHROOM  LOCATED AT APT 6D, 7th STORY, 1st APARTMENT FROM NORTH AT EAST","B","10/20/2025","10/21/2025","598","N","40.775281","-73.935191","401","22","4430779","4004900101","87","QN0102"
"18311581","810307","4","QUEENS","2-10","2-10","2-10","27 AVENUE","11102","ASTORIA","26","8","4","QUEENS","2-10","27 AVENUE","11102","6D","7","00490","0101","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL TILES FLOOR   IN THE  PRIVATE HALLWAY  LOCATED AT APT 6D, 7th STORY, 1st APARTMENT FROM NORTH AT EAST","B","10/20/2025","10/21/2025","502","N","40.775281","-73.935191","401","22","4430779","4004900101","87","QN0102"
"18292129","351321","3","BROOKLYN","808","808","824","PARK AVENUE","11206","SUMNER","73","23","3","BROOKLYN","824","PARK AVENUE","11206","5E","5","01749","0015","§ 27-2013 ADM CODE  PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT  ALL PEELING PAINT SURFACES IN  THE BATHROOM ,  THE PRIVATE HALLWAY ,  THE FOYER ,  THE 3rd ROOM  FROM NORTH AT WEST,  THE 4th ROOM  FROM NORTH AT EAST,  THE 4th ROOM  FROM NORTH AT WEST  LOCATED AT APT 5E, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST","A","10/08/2025","10/08/2025","556","N","40.698327","-73.942958","303","36","3338599","3017490015","28502","BK0302"
"18292534","955274","3","BROOKLYN","30","30","40","CENTRE MALL","11231","RED HOOK WEST","79","50","3","BROOKLYN","30","CENTRE MALL","11231","1D","1","00538","0001","§ 27-2013 ADM CODE  PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT  ALL PEELING PAINT SURFACES IN  THE 1st ROOM  FROM EAST AT NORTH,  THE 2nd ROOM  FROM EAST AT SOUTH,  THE 1st ROOM  FROM EAST AT SOUTH,  THE PRIVATE HALLWAY ,  THE 3rd ROOM  FROM EAST  LOCATED AT APT 1D, 1st STORY, 1st APARTMENT FROM NORTH AT EAST","A","10/08/2025","10/08/2025","556","N","40.675823","-74.00685","306","38","3332215","3005380001","85","BK0601"
"18288380","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT WEST AND EAST WALLS   IN THE  2nd ROOM  FROM NORTH AT WEST LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","B","10/09/2025","10/09/2025","508","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18288381","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL TILES AT FLOOR   IN THE  2nd ROOM  FROM NORTH AT WEST LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","A","10/09/2025","10/09/2025","502","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18288382","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING   IN THE  1st ROOM  FROM NORTH AT WEST LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","B","10/09/2025","10/09/2025","583","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18288383","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING   IN THE  1st ROOM  FROM NORTH AT WEST LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","B","10/09/2025","10/09/2025","508","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18288384","394747","3","BROOKLYN","2926","2926","2932","WEST 25 STREET","11224","CONEY ISLAND I (SITES 4 & 5)","216","7","3","BROOKLYN","2949","WEST 28TH STREET","11224","416B","4","07053","0014","§ 27-2005 ADM CODE  REPLACE WITH NEW THE MISSING DOOR KNOB AT CLOSET AT NORTH WALL   IN THE  1st ROOM  FROM NORTH AT WEST LOCATED AT APT 416B, 4th STORY, 4th APARTMENT FROM NORTH AT EAST","A","10/09/2025","10/09/2025","506","N","40.575048","-73.992063","313","47","3385303","3070530014","342","BK1302"
"18311582","810307","4","QUEENS","2-10","2-10","2-10","27 AVENUE","11102","ASTORIA","26","8","4","QUEENS","2-10","27 AVENUE","11102","6D","7","00490","0101","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL TILES FLOOR   IN THE  FOYER  LOCATED AT APT 6D, 7th STORY, 1st APARTMENT FROM NORTH AT EAST","B","10/20/2025","10/21/2025","502","N","40.775281","-73.935191","401","22","4430779","4004900101","87","QN0102"
"18312935","804193","1","MANHATTAN","250","250","250","CLINTON STREET","10002","LA GUARDIA","76","6","1","MANHATTAN","250","CLINTON STREET","10002","2F","2","00258","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE PORCELAIN ENAMEL FINISH BY METHOD OF REGLAZING AT BATHTUB   IN THE  BATHROOM  LOCATED AT APT 2F, 2nd STORY, 4th APARTMENT FROM SOUTH AT WEST","B","10/21/2025","10/21/2025","502","N","40.711579","-73.98674","103","1","1083387","1002580001","201","MN0301"
"18312936","804193","1","MANHATTAN","250","250","250","CLINTON STREET","10002","LA GUARDIA","76","6","1","MANHATTAN","250","CLINTON STREET","10002","2F","2","00258","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING AND ALL WALLS   IN THE  KITCHEN  LOCATED AT APT 2F, 2nd STORY, 4th APARTMENT FROM SOUTH AT WEST","B","10/21/2025","10/21/2025","508","N","40.711579","-73.98674","103","1","1083387","1002580001","201","MN0301"
"18311363","805288","1","MANHATTAN","2400","2400","2400","2 AVENUE","10035","WAGNER","74","22","1","MANHATTAN","2400","2ND AVENUE","10035","2F","2","01797","0001","§ 27-2005 HMC: REFIT… DOOR  IN THE  BATHROOM  LOCATED AT APT 2F, 2nd STORY, 4th APARTMENT FROM SOUTH AT WEST","A","10/20/2025","10/20/2025","529","N","40.801435","-73.934432","111","8","1081283","1017970001","194","MN1102"
"18312937","804193","1","MANHATTAN","250","250","250","CLINTON STREET","10002","LA GUARDIA","76","6","1","MANHATTAN","250","CLINTON STREET","10002","2F","2","00258","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES   IN THE  KITCHEN  LOCATED AT APT 2F, 2nd STORY, 4th APARTMENT FROM SOUTH AT WEST","B","10/21/2025","10/21/2025","502","N","40.711579","-73.98674","103","1","1083387","1002580001","201","MN0301"
"18312938","804193","1","MANHATTAN","250","250","250","CLINTON STREET","10002","LA GUARDIA","76","6","1","MANHATTAN","250","CLINTON STREET","10002","2F","2","00258","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE UPPER AND LOWER CABINETS AT EAST WALL  IN THE  KITCHEN  LOCATED AT APT 2F, 2nd STORY, 4th APARTMENT FROM SOUTH AT WEST","B","10/21/2025","10/21/2025","501","N","40.711579","-73.98674","103","1","1083387","1002580001","201","MN0301"
"18312939","804193","1","MANHATTAN","250","250","250","CLINTON STREET","10002","LA GUARDIA","76","6","1","MANHATTAN","250","CLINTON STREET","10002","2F","2","00258","0001","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE  ENTIRE APARTMENT  LOCATED AT APT 2F, 2nd STORY, 4th APARTMENT FROM SOUTH AT WEST","C","10/21/2025","10/21/2025","569","N","40.711579","-73.98674","103","1","1083387","1002580001","201","MN0301"
"18312940","804193","1","MANHATTAN","250","250","250","CLINTON STREET","10002","LA GUARDIA","76","6","1","MANHATTAN","250","CLINTON STREET","10002","2F","2","00258","0001","§ 27-2045(B)(1)(B) HMC, § 12-06, § 12-07, § 12-09 RCNY REPAIR, REPLACE OR PROVIDE AN APPROVED AND OPERATIONAL CARBON MONOXIDE DETECTING DEVICE, INSTALLED IN ACCORDANCE WITH APPLICABLE LAW AND RULES DEFECTIVE   IN THE  ENTIRE APARTMENT  LOCATED AT APT 2F, 2nd STORY, 4th APARTMENT FROM SOUTH AT WEST","B","10/21/2025","10/21/2025","1503","N","40.711579","-73.98674","103","1","1083387","1002580001","201","MN0301"
"18312941","804193","1","MANHATTAN","250","250","250","CLINTON STREET","10002","LA GUARDIA","76","6","1","MANHATTAN","250","CLINTON STREET","10002","2F","2","00258","0001","§ 27-2045(B)(1)(A) HMC, § 12-01, § 12-03 RCNY REPAIR, REPLACE OR PROVIDE AN APPROVED AND OPERATIONAL SMOKE DETECTING DEVICE, INSTALLED IN ACCORDANCE WITH DEPARTMENT OF BUILDINGS RULES AND REGULATIONS  DEFECTIVE   IN THE  ENTIRE APARTMENT  LOCATED AT APT 2F, 2nd STORY, 4th APARTMENT FROM SOUTH AT WEST","B","10/21/2025","10/21/2025","702","N","40.711579","-73.98674","103","1","1083387","1002580001","201","MN0301"
"18312942","804193","1","MANHATTAN","250","250","250","CLINTON STREET","10002","LA GUARDIA","76","6","1","MANHATTAN","250","CLINTON STREET","10002","2F","2","00258","0001","§ 27-2005 HMC: REFIT…  DOOR   IN THE  ENTRANCE  LOCATED AT APT 2F, 2nd STORY, 4th APARTMENT FROM SOUTH AT WEST","B","10/21/2025","10/21/2025","529","N","40.711579","-73.98674","103","1","1083387","1002580001","201","MN0301"
"18313064","808675","3","BROOKLYN","433","433","443","LAFAYETTE AVENUE","11238","LAFAYETTE","122","7","3","BROOKLYN","433","LAFAYETTE AVENUE","11238","2G","2","01938","0001","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE  ENTIRE APARTMENT  LOCATED AT APT 2G, 2nd STORY, 1st APARTMENT FROM WEST AT NORTH","C","10/21/2025","10/21/2025","569","N","40.689147","-73.957754","303","36","3321868","3019380001","233","BK0301"
"18313065","808675","3","BROOKLYN","433","433","443","LAFAYETTE AVENUE","11238","LAFAYETTE","122","7","3","BROOKLYN","433","LAFAYETTE AVENUE","11238","2G","2","01938","0001","§ 27-2070 ADM CODE  PROVIDE AN ADEQUATE SUPPLY OF GAS TO THE FIXTURES AT RANGE, APARTMENT ONLY  IN THE  KITCHEN  LOCATED AT APT 2G, 2nd STORY, 1st APARTMENT FROM WEST AT NORTH","B","10/21/2025","10/23/2025","742","N","40.689147","-73.957754","303","36","3321868","3019380001","233","BK0301"
"18313066","808675","3","BROOKLYN","433","433","443","LAFAYETTE AVENUE","11238","LAFAYETTE","122","7","3","BROOKLYN","433","LAFAYETTE AVENUE","11238","2G","2","01938","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR  THE EAST WALL   IN THE  2nd ROOM  FROM NORTH LOCATED AT APT 2G, 2nd STORY, 1st APARTMENT FROM WEST AT NORTH","B","10/21/2025","10/21/2025","508","N","40.689147","-73.957754","303","36","3321868","3019380001","233","BK0301"
"18313067","808675","3","BROOKLYN","433","433","443","LAFAYETTE AVENUE","11238","LAFAYETTE","122","7","3","BROOKLYN","433","LAFAYETTE AVENUE","11238","2G","2","01938","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE WEST AND EAST WALL   IN THE  1st ROOM  FROM NORTH AT EAST LOCATED AT APT 2G, 2nd STORY, 1st APARTMENT FROM WEST AT NORTH","B","10/21/2025","10/21/2025","508","N","40.689147","-73.957754","303","36","3321868","3019380001","233","BK0301"
"18313068","808675","3","BROOKLYN","433","433","443","LAFAYETTE AVENUE","11238","LAFAYETTE","122","7","3","BROOKLYN","433","LAFAYETTE AVENUE","11238","2G","2","01938","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE LOWER SASH COUNTER BALANCE AT 1ST WINDOW FROM SOUTH AT WEST   IN THE  1st ROOM  FROM NORTH AT WEST LOCATED AT APT 2G, 2nd STORY, 1st APARTMENT FROM WEST AT NORTH","B","10/21/2025","10/21/2025","501","N","40.689147","-73.957754","303","36","3321868","3019380001","233","BK0301"
"18313069","808675","3","BROOKLYN","433","433","443","LAFAYETTE AVENUE","11238","LAFAYETTE","122","7","3","BROOKLYN","433","LAFAYETTE AVENUE","11238","2G","2","01938","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE WEST WALL   IN THE  3rd ROOM  FROM NORTH LOCATED AT APT 2G, 2nd STORY, 1st APARTMENT FROM WEST AT NORTH","B","10/21/2025","10/21/2025","508","N","40.689147","-73.957754","303","36","3321868","3019380001","233","BK0301"
"18313070","808675","3","BROOKLYN","433","433","443","LAFAYETTE AVENUE","11238","LAFAYETTE","122","7","3","BROOKLYN","433","LAFAYETTE AVENUE","11238","2G","2","01938","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING   IN THE  KITCHEN  LOCATED AT APT 2G, 2nd STORY, 1st APARTMENT FROM WEST AT NORTH","B","10/21/2025","10/21/2025","508","N","40.689147","-73.957754","303","36","3321868","3019380001","233","BK0301"
"18313071","808675","3","BROOKLYN","433","433","443","LAFAYETTE AVENUE","11238","LAFAYETTE","122","7","3","BROOKLYN","433","LAFAYETTE AVENUE","11238","2G","2","01938","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING, NORTH AND EAST WALL AT 2ND BATHROOM FROM NORTH AT WEST   IN THE  BATHROOM  LOCATED AT APT 2G, 2nd STORY, 1st APARTMENT FROM WEST AT NORTH","B","10/21/2025","10/22/2025","508","N","40.689147","-73.957754","303","36","3321868","3019380001","233","BK0301"
"18313072","808675","3","BROOKLYN","433","433","443","LAFAYETTE AVENUE","11238","LAFAYETTE","122","7","3","BROOKLYN","433","LAFAYETTE AVENUE","11238","2G","2","01938","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE CAULKING AROUND BATHTUB   IN THE  BATHROOM  LOCATED AT APT 2G, 2nd STORY, 1st APARTMENT FROM WEST AT NORTH","B","10/21/2025","10/22/2025","502","N","40.689147","-73.957754","303","36","3321868","3019380001","233","BK0301"
"18313073","808675","3","BROOKLYN","433","433","443","LAFAYETTE AVENUE","11238","LAFAYETTE","122","7","3","BROOKLYN","433","LAFAYETTE AVENUE","11238","2G","2","01938","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING,WEST, EAST AND SOUTH WALL AT 1ST CLOSET FROM WEST AT SOUTH   IN THE  PRIVATE HALLWAY  LOCATED AT APT 2G, 2nd STORY, 1st APARTMENT FROM WEST AT NORTH","B","10/21/2025","10/21/2025","508","N","40.689147","-73.957754","303","36","3321868","3019380001","233","BK0301"
"18313074","808675","3","BROOKLYN","433","433","443","LAFAYETTE AVENUE","11238","LAFAYETTE","122","7","3","BROOKLYN","433","LAFAYETTE AVENUE","11238","2G","2","01938","0001","§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE  LATCH AT DOOR   IN THE  ENTRANCE  LOCATED AT APT 2G, 2nd STORY, 1st APARTMENT FROM WEST AT NORTH","C","10/21/2025","10/22/2025","530","N","40.689147","-73.957754","303","36","3321868","3019380001","233","BK0301"
"18313075","808675","3","BROOKLYN","433","433","443","LAFAYETTE AVENUE","11238","LAFAYETTE","122","7","3","BROOKLYN","433","LAFAYETTE AVENUE","11238","2G","2","01938","0001","§ 27-2045(B)(1)(B) HMC, § 12-06, § 12-07, § 12-09 RCNY REPAIR, REPLACE OR PROVIDE AN APPROVED AND OPERATIONAL CARBON MONOXIDE DETECTING DEVICE, INSTALLED IN ACCORDANCE WITH APPLICABLE LAW AND RULES MISSING   IN THE  ENTIRE APARTMENT  LOCATED AT APT 2G, 2nd STORY, 1st APARTMENT FROM WEST AT NORTH","B","10/21/2025","10/21/2025","1503","N","40.689147","-73.957754","303","36","3321868","3019380001","233","BK0301"
"18313076","808675","3","BROOKLYN","433","433","443","LAFAYETTE AVENUE","11238","LAFAYETTE","122","7","3","BROOKLYN","433","LAFAYETTE AVENUE","11238","2G","2","01938","0001","§ 27-2045(B)(1)(A) HMC, § 12-01, § 12-03 RCNY REPAIR, REPLACE OR PROVIDE AN APPROVED AND OPERATIONAL SMOKE DETECTING DEVICE, INSTALLED IN ACCORDANCE WITH DEPARTMENT OF BUILDINGS RULES AND REGULATIONS  MISSING   IN THE  ENTIRE APARTMENT  LOCATED AT APT 2G, 2nd STORY, 1st APARTMENT FROM WEST AT NORTH","B","10/21/2025","10/21/2025","702","N","40.689147","-73.957754","303","36","3321868","3019380001","233","BK0301"
"18314828","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","2C","2","01797","0001","§ 27-2056.6 ADM CODE - CORRECT THE LEAD-BASED PAINT HAZARD - PRESUMED LEAD PAINT THAT IS PEELING OR ON A DETERIORATED SUBSURFACE USING WORK PRACTICES SET FORTH IN 28 RCNY §11-06(B)(2)          NORTH WALL IN THE  4th ROOM  FROM NORTH LOCATED AT APT 2C, 2nd STORY, 1st APARTMENT FROM NORTH AT EAST","C","10/17/2025","10/17/2025","616","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
"18314829","805285","1","MANHATTAN","2370","2370","2370","2 AVENUE","10035","WAGNER","74","16","1","MANHATTAN","2370","2ND AVENUE","10035","2C","2","01797","0001","§ 27-2056.6 ADM CODE - CORRECT THE LEAD-BASED PAINT HAZARD - PRESUMED LEAD PAINT THAT IS PEELING OR ON A DETERIORATED SUBSURFACE USING WORK PRACTICES SET FORTH IN 28 RCNY §11-06(B)(2)          CEILING IN THE  BATHROOM  LOCATED AT APT 2C, 2nd STORY, 1st APARTMENT FROM NORTH AT EAST","C","10/17/2025","10/17/2025","616","N","40.800359","-73.935217","111","8","1081276","1017970001","194","MN1102"
